"","X.1","X","Date","count","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","ozone","dow","daylight","holiday","uw"
"86",86,86,"2013-01-24",1955,1359014400,"Rain in the evening and overnight.","rain",1359042377,1359075554,0.42,0.0058,0.06,1359079200,1,"rain",39.59,1359043200,45.48,1359068400,35.23,1359043200,43.07,1359068400,39.03,0.87,5.7,178,9.31,0.77,1020.75,NA,"Thurs",33177,FALSE,TRUE
"87",87,87,"2013-01-25",1861,1359100800,"Mostly cloudy throughout the day.","partly-cloudy-day",1359128714,1359162045,0.45,0.0021,0.0181,1359108000,1,"rain",42.95,1359104400,51.26,1359158400,38.13,1359104400,51.26,1359158400,43.37,0.89,6.15,171,8.32,0.75,1016.26,NA,"Fri",33331,FALSE,TRUE
"88",88,88,"2013-01-26",544,1359187200,"Light rain in the morning and evening.","rain",1359215049,1359248538,0.48,0.0037,0.0359,1359205200,1,"rain",41.51,1359216000,46.2,1359241200,35.63,1359208800,40.4,1359241200,39.15,0.84,9.08,192,9.51,0.93,1013.87,NA,"Sat",33489,FALSE,TRUE
"89",89,89,"2013-01-27",643,1359273600,"Overcast throughout the day.","cloudy",1359301382,1359335030,0.52,8e-04,0.0059,1359313200,0.37,"rain",41.23,1359356400,43.16,1359316800,34.89,1359327600,36.54,1359316800,38.37,0.87,9.04,190,9.78,1,1016.87,NA,"Sun",33648,FALSE,TRUE
"90",90,90,"2013-01-28",1708,1359360000,"Light rain starting in the afternoon.","rain",1359387712,1359421524,0.55,0.0093,0.0422,1359428400,1,"rain",40.23,1359374400,43.89,1359432000,34.69,1359374400,39.23,1359432000,39.56,0.91,6.06,170,9.22,0.91,1017.56,NA,"Mon",33812,FALSE,TRUE
"91",91,91,"2013-01-29",1789,1359446400,"Light rain in the afternoon and evening.","rain",1359474041,1359508017,0.58,0.0092,0.0378,1359525600,1,"rain",43.23,1359453600,48.16,1359511200,37.93,1359457200,43.44,1359511200,44.33,0.95,7.51,165,8.84,1,1024.48,NA,"Tues",33976,FALSE,TRUE
"92",92,92,"2013-01-30",1760,1359532800,"Foggy until afternoon.","fog",1359560368,1359594512,0.62,0.0045,0.0237,1359532800,1,"rain",45.16,1359532800,48.37,1359601200,39.43,1359532800,45.98,1359601200,46.15,0.96,6.15,167,4.58,1,1028.14,NA,"Wed",34144,FALSE,TRUE
"93",93,93,"2013-01-31",1921,1359619200,"Light rain in the morning and evening.","rain",1359646693,1359681006,0.65,0.0036,0.0259,1359658800,1,"rain",46.82,1359630000,50.09,1359669600,41.86,1359658800,50.09,1359669600,45.93,0.93,7.63,173,8.23,0.98,1027.81,NA,"Thurs",34313,FALSE,TRUE
"94",94,94,"2013-02-01",2108,1359705600,"Mostly cloudy until afternoon.","partly-cloudy-day",1359733015,1359767501,0.69,9e-04,0.0081,1359712800,0.52,"rain",44.78,1359788400,48.59,1359763200,39.85,1359788400,46.21,1359763200,44.87,0.94,4.97,356,8.44,0.68,1028.88,NA,"Fri",34486,FALSE,TRUE
"95",95,95,"2013-02-02",1133,1359792000,"Foggy in the morning.","fog",1359819336,1359853996,0.73,0,0,NA,0,NA,39.84,1359871200,44.05,1359792000,35.73,1359820800,39.03,1359792000,40.48,0.95,2.58,16,5.35,1,1026.87,NA,"Sat",34660,FALSE,TRUE
"96",96,96,"2013-02-03",868,1359878400,"Light rain in the morning and evening.","rain",1359905656,1359940491,0.76,0.0032,0.0259,1359946800,1,"rain",39.12,1359882000,47.98,1359932400,35.05,1359882000,43.63,1359932400,42.21,0.93,7.39,165,7.9,1,1025.04,NA,"Sun",34835,FALSE,TRUE
"97",97,97,"2013-02-04",2288,1359964800,"Mostly cloudy throughout the day.","partly-cloudy-day",1359991973,1360026986,0.8,0,0,NA,0,NA,45.05,1359968400,49.75,1360015200,40.58,1359982800,48.39,1360015200,42.32,0.83,5.52,170,9.92,0.88,1019.16,NA,"Mon",35013,FALSE,TRUE
"98",98,98,"2013-02-05",2012,1360051200,"Light rain in the morning and afternoon.","rain",1360078289,1360113482,0.84,0.0053,0.0341,1360072800,1,"rain",45.5,1360076400,49.87,1360098000,39.02,1360134000,45.04,1360098000,42.36,0.84,12.08,179,9.59,0.87,1011.71,NA,"Tues",35193,FALSE,TRUE
"99",99,99,"2013-02-06",1995,1360137600,"Rain starting in the afternoon and breezy overnight.","rain",1360164602,1360199978,0.88,0.0027,0.0259,1360198800,1,"rain",44.5,1360166400,50.25,1360188000,37.9,1360166400,50.25,1360188000,41.06,0.81,10.28,173,9.88,0.94,1014.67,NA,"Wed",35376,FALSE,TRUE
"100",100,100,"2013-02-07",2187,1360224000,"Breezy in the morning and mostly cloudy until afternoon.","wind",1360250915,1360286473,0.91,0.0032,0.0541,1360231200,1,"rain",41.96,1360306800,49.26,1360281600,34.9,1360238400,49.26,1360281600,37.44,0.75,6.98,189,9.98,0.49,1016.12,NA,"Thurs",35558,FALSE,TRUE
"101",101,101,"2013-02-08",2161,1360310400,"Overcast throughout the day.","cloudy",1360337225,1360372969,0.95,0,0,NA,0,NA,39.79,1360335600,44.71,1360371600,33.4,1360317600,42.31,1360371600,37.68,0.83,4.54,346,9.96,0.89,1025.14,NA,"Fri",35744,FALSE,TRUE
"102",102,102,"2013-02-09",1114,1360396800,"Overcast throughout the day.","cloudy",1360423534,1360459464,0.98,2e-04,0.0059,1360465200,0.37,"rain",40.94,1360422000,45.32,1360447200,37.74,1360425600,45.32,1360447200,39.1,0.86,0.3,349,8.82,0.99,1025.84,NA,"Sat",35930,FALSE,TRUE
"103",103,103,"2013-02-10",1312,1360483200,"Foggy in the morning.","fog",1360509842,1360545960,0.03,0,0,NA,0,NA,37.73,1360515600,44.02,1360533600,37.73,1360515600,41.82,1360533600,39.16,0.89,1.54,325,7.6,0.79,1028.09,NA,"Sun",36118,FALSE,TRUE
"104",104,104,"2013-02-11",2145,1360569600,"Overcast throughout the day.","cloudy",1360596148,1360632455,0.06,2e-04,0.0059,1360580400,0.37,"rain",42.01,1360598400,46.93,1360627200,38.65,1360598400,43.14,1360627200,40.26,0.85,3.05,190,8.98,1,1027.7,NA,"Mon",36307,FALSE,TRUE
"105",105,105,"2013-02-12",2105,1360656000,"Overcast throughout the day.","cloudy",1360682453,1360718950,0.09,0,0,NA,0,NA,44.98,1360670400,50.82,1360717200,41.75,1360663200,50.82,1360717200,45.16,0.92,7.85,186,8.34,0.97,1027.82,NA,"Tues",36497,FALSE,TRUE
"106",106,106,"2013-02-13",2066,1360742400,"Overcast throughout the day.","cloudy",1360768756,1360805445,0.13,2e-04,0.0041,1360821600,0.17,"rain",45.36,1360785600,49.16,1360746000,41.79,1360782000,46.77,1360746000,43.14,0.87,3.08,187,9.85,0.93,1030.07,NA,"Wed",36689,FALSE,TRUE
"107",107,107,"2013-02-14",1884,1360828800,"Light rain in the morning.","rain",1360855057,1360891940,0.16,9e-04,0.01,1360854000,1,"rain",44.05,1360857600,48.41,1360886400,39.51,1360857600,48.41,1360886400,43.99,0.92,3.94,172,9.78,1,1034.19,NA,"Thurs",36883,FALSE,TRUE
"108",108,108,"2013-02-15",2304,1360915200,"Foggy in the morning.","fog",1360941358,1360978435,0.19,0,0,NA,0,NA,42.74,1360944000,51.88,1360972800,39.09,1360947600,51.88,1360972800,44.24,0.92,5.68,353,7.33,0.45,1029.21,NA,"Fri",37077,FALSE,TRUE
"109",109,109,"2013-02-16",1017,1361001600,"Overcast throughout the day.","cloudy",1361027657,1361064929,0.22,0,0,NA,0,NA,42.54,1361008800,51.09,1361048400,37.19,1361012400,51.09,1361048400,42.41,0.87,5.45,172,9.67,0.76,1021.39,NA,"Sat",37272,FALSE,TRUE
"110",110,110,"2013-02-17",869,1361088000,"Mostly cloudy throughout the day.","partly-cloudy-day",1361113955,1361151424,0.25,0,0,NA,0,NA,41.27,1361120400,45.48,1361145600,35.68,1361120400,45.48,1361145600,36.82,0.79,5.29,170,10,0.95,1023.03,NA,"Sun",37469,FALSE,TRUE
"111",111,111,"2013-02-18",1481,1361174400,"Mostly cloudy throughout the day.","partly-cloudy-day",1361200252,1361237917,0.28,3e-04,0.0081,1361228400,0.35,"rain",40.22,1361196000,45.93,1361235600,37.56,1361210400,41.14,1361235600,37.88,0.82,5.24,174,9.97,0.9,1014.02,NA,"Mon",37665,TRUE,TRUE
"112",112,112,"2013-02-19",2586,1361260800,"Mostly cloudy until afternoon.","partly-cloudy-day",1361286547,1361324411,0.31,0,0,NA,0,NA,40.34,1361275200,48.09,1361318400,36.34,1361275200,43.5,1361318400,36.69,0.76,5.82,343,10,0.48,1010.44,NA,"Tues",37864,FALSE,TRUE
"113",113,113,"2013-02-20",2217,1361347200,"Light rain starting in the afternoon, continuing until evening.","rain",1361372841,1361410905,0.34,0.0031,0.03,1361412000,1,"rain",38.3,1361368800,44.98,1361401200,33.51,1361372400,40.5,1361401200,37.99,0.88,5.94,165,9.58,0.92,1016.92,NA,"Wed",38064,FALSE,TRUE
"114",114,114,"2013-02-21",1891,1361433600,"Overcast throughout the day and breezy until afternoon.","wind",1361459135,1361497398,0.37,4e-04,0.0059,1361444400,0.37,"rain",40.78,1361440800,44.82,1361498400,34.2,1361473200,40.43,1361498400,40.12,0.89,10.96,188,9.84,0.98,1017.42,NA,"Thurs",38263,FALSE,TRUE
"115",115,115,"2013-02-22",1360,1361520000,"Rain until afternoon and breezy in the afternoon.","rain",1361545427,1361583890,0.4,0.0123,0.0619,1361559600,1,"rain",40.66,1361599200,46.55,1361577600,33.06,1361595600,39.64,1361577600,39.93,0.86,16.29,190,9,0.8,1011.14,NA,"Fri",38463,FALSE,TRUE
"116",116,116,"2013-02-23",1126,1361606400,"Mostly cloudy throughout the day.","partly-cloudy-day",1361631718,1361670383,0.43,0,0,NA,0,NA,40.37,1361613600,48.53,1361664000,34.74,1361610000,48.53,1361664000,36.41,0.76,5.16,158,10,0.92,1021.31,NA,"Sat",38665,FALSE,TRUE
"117",117,117,"2013-02-24",1122,1361692800,"Light rain overnight.","rain",1361718008,1361756875,0.46,2e-04,0.0059,1361775600,0.37,"rain",42,1361707200,47.82,1361754000,35.75,1361707200,42.66,1361754000,36.5,0.72,12.24,178,10,0.99,1024.65,NA,"Sun",38867,FALSE,TRUE
"118",118,118,"2013-02-25",2086,1361779200,"Mostly cloudy until afternoon.","partly-cloudy-day",1361804297,1361843367,0.49,0.0049,0.0437,1361782800,1,"rain",40.68,1361862000,50.71,1361836800,34,1361862000,50.71,1361836800,36.1,0.72,12.35,198,9.84,0.55,1017.98,NA,"Mon",39070,FALSE,TRUE
"119",119,119,"2013-02-26",2497,1361865600,"Light rain overnight.","rain",1361890585,1361929858,0.53,0,0,NA,0,NA,40.5,1361880000,47.82,1361923200,34.49,1361869200,43.29,1361923200,35,0.71,10.1,177,10,0.94,1025.72,NA,"Tues",39273,FALSE,TRUE
"120",120,120,"2013-02-27",2334,1361952000,"Rain starting in the evening.","rain",1361976873,1362016349,0.57,0.0084,0.0619,1362020400,1,"rain",42.06,1361973600,47.13,1362006000,35.97,1361959200,47.13,1362006000,41.22,0.88,2.65,190,9.13,0.84,1025.19,NA,"Wed",39476,FALSE,TRUE
"121",121,121,"2013-02-28",1759,1362038400,"Rain in the morning and overnight.","rain",1362063159,1362102840,0.6,0.0102,0.0441,1362049200,1,"rain",43.71,1362060000,52.25,1362110400,40.4,1362049200,52.25,1362110400,46.47,0.95,6.6,159,8.87,1,1024.33,NA,"Thurs",39681,FALSE,TRUE
"122",122,122,"2013-03-01",1845,1362124800,"Light rain in the morning.","rain",1362149445,1362189330,0.64,0.0053,0.0559,1362128400,1,"rain",51.14,1362128400,56.33,1362182400,51.14,1362128400,56.33,1362182400,49.45,0.87,12.12,182,9.06,0.97,1026.97,NA,"Fri",39885,FALSE,TRUE
"123",123,123,"2013-03-02",1233,1362211200,"Light rain in the afternoon and overnight.","rain",1362235730,1362275821,0.67,0.0047,0.0325,1362283200,1,"rain",41.25,1362294000,54.41,1362254400,37.32,1362294000,54.41,1362254400,46.62,0.88,7.72,159,9.61,0.94,1021.79,NA,"Sat",40091,FALSE,TRUE
"124",124,124,"2013-03-03",1690,1362297600,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",1362322014,1362362310,0.71,8e-04,0.0119,1362297600,0.59,"rain",37.64,1362322800,48.14,1362351600,31.59,1362322800,45.17,1362351600,35.88,0.78,2.22,138,10,0.34,1025.19,NA,"Sun",40296,FALSE,TRUE
"125",125,125,"2013-03-04",2791,1362384000,"Clear throughout the day.","clear-day",1362408298,1362448800,0.75,0,0,NA,0,NA,34.68,1362409200,52.32,1362445200,28.73,1362409200,52.32,1362445200,32.48,0.67,4.9,26,10,0.09,1021.03,NA,"Mon",40502,FALSE,TRUE
"126",126,126,"2013-03-05",2398,1362470400,"Mostly cloudy throughout the day.","partly-cloudy-day",1362494580,1362535289,0.79,0,0,NA,0,NA,42.62,1362484800,48.32,1362524400,39.62,1362553200,48.32,1362524400,36.15,0.71,4.27,327,10,0.82,1010.3,NA,"Tues",40709,FALSE,TRUE
"127",127,127,"2013-03-06",2041,1362556800,"Rain throughout the day.","rain",1362580863,1362621778,0.82,0.0168,0.0619,1362621600,1,"rain",41.75,1362621600,44.6,1362589200,36.53,1362639600,38.61,1362589200,41.07,0.92,5.16,351,8.8,0.94,1005.76,NA,"Wed",40915,FALSE,TRUE
"128",128,128,"2013-03-07",2150,1362643200,"Light rain in the morning.","rain",1362667144,1362708266,0.86,0.0113,0.0559,1362650400,1,"rain",42.45,1362643200,50.75,1362700800,38.54,1362643200,50.75,1362700800,41.93,0.87,2.8,183,9.37,0.77,1016.91,NA,"Thurs",41122,FALSE,TRUE
"129",129,129,"2013-03-08",2739,1362729600,"Mostly cloudy in the morning.","partly-cloudy-day",1362753425,1362794754,0.9,0,0,NA,0,NA,39.06,1362758400,49.96,1362787200,35.24,1362758400,47.16,1362787200,40.27,0.87,4.94,357,8.92,0.44,1020.55,NA,"Fri",41329,FALSE,TRUE
"130",130,130,"2013-03-09",2430,1362816000,"Clear throughout the day.","clear-day",1362839706,1362881242,0.93,0,0,NA,0,NA,36.65,1362841200,52.39,1362877200,34.71,1362848400,52.39,1362877200,39.41,0.85,0.72,54,9.58,0.07,1029.64,NA,"Sat",41536,FALSE,TRUE
"131",131,131,"2013-03-10",1046,1362902400,"Overcast throughout the day.","cloudy",1362925986,1362967730,0.97,8e-04,0.0059,1362970800,0.37,"rain",40.97,1362913200,46.48,1362960000,36.85,1362927600,44.11,1362960000,40.85,0.89,3.28,163,9.84,0.84,1031.89,NA,"Sun",41744,FALSE,TRUE
"132",132,132,"2013-03-11",2250,1362985200,"Light rain in the evening.","rain",1363012266,1363054217,0.99,0.0014,0.0241,1363053600,1,"rain",43.67,1363014000,49.75,1363046400,41.43,1363010400,48.71,1363046400,43.63,0.9,2.4,154,8.81,0.9,1028.14,NA,"Mon",41951,FALSE,TRUE
"133",133,133,"2013-03-12",1980,1363071600,"Overcast throughout the day.","cloudy",1363098545,1363140704,0.04,8e-04,0.0059,1363132800,0.37,"rain",48.55,1363071600,54.3,1363118400,43.79,1363071600,54.3,1363118400,49.17,0.91,13.66,178,8.7,0.99,1019.6,NA,"Tues",42159,FALSE,TRUE
"134",134,134,"2013-03-13",1894,1363158000,"Light rain until afternoon.","rain",1363184824,1363227191,0.07,0.005,0.0359,1363204800,1,"rain",50.03,1363183200,52.93,1363226400,50.03,1363183200,52.93,1363226400,49.41,0.93,11.28,170,9.35,0.94,1021.19,NA,"Wed",42367,FALSE,TRUE
"135",135,135,"2013-03-14",2202,1363244400,"Light rain in the evening and overnight.","rain",1363271103,1363313678,0.1,0.0018,0.0141,1363316400,1,"rain",48.71,1363327200,52.82,1363305600,44.54,1363323600,52.82,1363305600,48.08,0.9,8.22,169,8.3,0.87,1018.72,NA,"Thurs",42575,FALSE,TRUE
"136",136,136,"2013-03-15",2355,1363330800,"Mostly cloudy throughout the day.","partly-cloudy-day",1363357381,1363400164,0.13,4e-04,0.01,1363330800,1,"rain",48.71,1363330800,55.9,1363388400,43.48,1363334400,55.9,1363388400,49.19,0.91,9.08,176,9.65,0.89,1021.85,NA,"Fri",42783,FALSE,TRUE
"137",137,137,"2013-03-16",1063,1363417200,"Rain in the afternoon and breezy starting in the afternoon, continuing until evening.","rain",1363443659,1363486650,0.16,0.0029,0.0544,1363464000,1,"rain",41.66,1363500000,49.32,1363417200,35.35,1363496400,46.54,1363417200,42.88,0.85,11.38,199,9.63,0.82,1016.21,NA,"Sat",42991,FALSE,TRUE
"138",138,138,"2013-03-17",1295,1363503600,"Mostly cloudy throughout the day.","partly-cloudy-day",1363529937,1363573136,0.19,0,0,NA,0,NA,39.82,1363532400,47.64,1363557600,34.51,1363586400,41.85,1363557600,35.56,0.77,6.99,194,10,0.77,1020.58,NA,"Sun",43199,FALSE,TRUE
"139",139,139,"2013-03-18",2381,1363590000,"Mostly cloudy until evening and breezy in the morning.","wind",1363616214,1363659622,0.22,0,0,NA,0,NA,40.82,1363593600,50.75,1363644000,33.16,1363611600,50.75,1363644000,36.55,0.73,5.28,189,9.88,0.7,1022.37,NA,"Mon",43408,FALSE,TRUE
"140",140,140,"2013-03-19",2312,1363676400,"Rain starting in the afternoon.","rain",1363702492,1363746108,0.25,0.0115,0.0819,1363752000,1,"rain",39.84,1363698000,50.91,1363730400,34.95,1363694400,50.91,1363730400,36.79,0.77,2.52,79,9.5,0.56,1015.73,NA,"Tues",43616,FALSE,TRUE
"141",141,141,"2013-03-20",1507,1363762800,"Rain in the morning and afternoon and breezy until afternoon.","rain",1363788769,1363832593,0.28,0.0262,0.1078,1363766400,1,"rain",41.82,1363842000,51.54,1363795200,35.83,1363845600,51.54,1363795200,41.71,0.82,14.16,189,8.99,0.77,1003.06,NA,"Wed",43824,FALSE,TRUE
"142",142,142,"2013-03-21",1924,1363849200,"Light rain in the afternoon.","rain",1363875046,1363919079,0.31,0.0031,0.0359,1363906800,1,"rain",37.23,1363932000,46.2,1363896000,30.99,1363928400,42.74,1363896000,34.89,0.8,5.18,194,9.61,0.92,1020.86,NA,"Thurs",44033,FALSE,TRUE
"143",143,143,"2013-03-22",1862,1363935600,"Mostly cloudy until afternoon.","partly-cloudy-day",1363961323,1364005564,0.34,0,0,NA,0,NA,36.55,1363964400,45.69,1364000400,30.65,1363946400,41.8,1364000400,32.77,0.77,0.54,125,10,0.54,1026.32,NA,"Fri",44241,FALSE,TRUE
"144",144,144,"2013-03-23",1752,1364022000,"Partly cloudy in the morning.","partly-cloudy-day",1364047600,1364092049,0.38,0,0,NA,0,NA,36.19,1364047200,48.48,1364086800,31.32,1364047200,47.31,1364086800,29.94,0.65,1.43,141,10,0.09,1028.48,NA,"Sat",44449,FALSE,FALSE
"145",145,145,"2013-03-24",1385,1364108400,"Mostly cloudy throughout the day.","partly-cloudy-day",1364133878,1364178534,0.41,0,0,NA,0,NA,36.09,1364130000,51.13,1364173200,34.43,1364126400,51.13,1364173200,31.72,0.66,1.29,8,10,0.46,1024.02,NA,"Sun",44656,FALSE,FALSE
"146",146,146,"2013-03-25",3159,1364194800,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",1364220155,1364265019,0.44,0,0,NA,0,NA,40.65,1364220000,55.69,1364256000,37.24,1364220000,55.69,1364256000,33.42,0.57,3.97,347,10,0.4,1017.36,NA,"Mon",44864,FALSE,FALSE
"147",147,147,"2013-03-26",3015,1364281200,"Mostly cloudy throughout the day.","partly-cloudy-day",1364306432,1364351503,0.47,0,0,NA,0,NA,46.59,1364310000,54.44,1364349600,43.63,1364299200,54.44,1364349600,41.08,0.71,3.67,353,10,0.81,1015.64,NA,"Tues",45071,FALSE,FALSE
"148",148,148,"2013-03-27",2617,1364367600,"Mostly cloudy throughout the day.","partly-cloudy-day",1364392710,1364437988,0.51,8e-04,0.0181,1364425200,1,"rain",47.41,1364400000,52.55,1364436000,42.48,1364400000,52.55,1364436000,43.87,0.81,3.63,355,9.88,0.82,1014.97,NA,"Wed",45278,FALSE,FALSE
"149",149,149,"2013-03-28",2706,1364454000,"Light rain in the morning.","rain",1364478987,1364524473,0.55,0.002,0.0241,1364479200,1,"rain",46.01,1364461200,58.57,1364515200,44.55,1364464800,58.57,1364515200,46.57,0.87,0.87,3,9.61,0.71,1018.38,NA,"Thurs",45486,FALSE,FALSE
"150",150,150,"2013-03-29",3207,1364540400,"Overcast in the morning.","cloudy",1364565265,1364610957,0.58,2e-04,0.0059,1364576400,0.37,"rain",46.94,1364558400,58.29,1364605200,45.5,1364565600,58.29,1364605200,47.22,0.85,3.72,2,10,0.37,1023.43,NA,"Fri",45692,FALSE,FALSE
"151",151,151,"2013-03-30",2497,1364626800,"Clear throughout the day.","clear-day",1364651543,1364697442,0.62,0,0,NA,0,NA,44.61,1364652000,59.6,1364688000,39.97,1364652000,59.6,1364688000,46.98,0.84,7.83,354,9.78,0,1022.79,NA,"Sat",45899,FALSE,FALSE
"152",152,152,"2013-03-31",2363,1364713200,"Clear throughout the day.","clear-day",1364737821,1364783927,0.66,0,0,NA,0,NA,47.7,1364738400,62.46,1364774400,46.08,1364738400,62.46,1364774400,45.4,0.72,6.15,352,9.98,0,1016.14,NA,"Sun",46106,FALSE,FALSE
"153",153,153,"2013-04-01",3248,1364799600,"Mostly cloudy until afternoon.","partly-cloudy-day",1364824100,1364870411,0.7,0,0,NA,0,NA,48.6,1364814000,60.01,1364864400,45.06,1364814000,60.01,1364864400,47.81,0.83,7.9,183,9.8,0.57,1018.48,NA,"Mon",46311,FALSE,FALSE
"154",154,154,"2013-04-02",3287,1364886000,"Overcast throughout the day.","cloudy",1364910379,1364956896,0.73,0,0,NA,0,NA,49.66,1364911200,55.03,1364950800,46.4,1364904000,55.03,1364950800,47.2,0.85,5.63,175,10,0.98,1022.47,NA,"Tues",46517,FALSE,TRUE
"155",155,155,"2013-04-03",3486,1364972400,"Mostly cloudy throughout the day.","partly-cloudy-day",1364996658,1365043380,0.77,0,0,NA,0,NA,47.1,1364997600,55.49,1365026400,45.7,1364990400,55.49,1365026400,47.04,0.85,3.68,347,10,0.55,1020.14,NA,"Wed",46722,FALSE,TRUE
"156",156,156,"2013-04-04",2007,1365058800,"Light rain starting in the afternoon.","rain",1365082938,1365129865,0.81,0.0107,0.0441,1365112800,1,"rain",48.91,1365087600,56.8,1365130800,46.42,1365087600,56.8,1365130800,49.27,0.92,0.95,189,8.11,0.91,1008.18,NA,"Thurs",46927,FALSE,TRUE
"157",157,157,"2013-04-05",1842,1365145200,"Rain in the morning and evening.","rain",1365169218,1365216350,0.85,0.0173,0.0763,1365159600,1,"rain",49.77,1365220800,55.75,1365202800,46.37,1365220800,55.75,1365202800,50.04,0.91,12.27,186,8.78,0.95,1009.87,NA,"Fri",47132,FALSE,TRUE
"158",158,158,"2013-04-06",789,1365231600,"Rain starting in the afternoon.","rain",1365255498,1365302834,0.88,0.0221,0.1253,1365253200,1,"rain",46.66,1365278400,51.11,1365246000,41.09,1365253200,51.11,1365246000,45.86,0.9,11.83,178,9.27,0.89,1010.94,NA,"Sat",47336,FALSE,TRUE
"159",159,159,"2013-04-07",577,1365318000,"Rain until evening.","rain",1365341779,1365389319,0.92,0.0301,0.1194,1365339600,1,"rain",41.54,1365343200,46.67,1365379200,35.45,1365343200,44.45,1365379200,42.6,0.94,1.36,110,7.86,1,1006.26,NA,"Sun",47540,FALSE,TRUE
"160",160,160,"2013-04-08",2689,1365404400,"Light rain in the morning.","rain",1365428061,1365475804,0.95,0.0015,0.0119,1365418800,1,"rain",43.05,1365408000,53.63,1365462000,39.08,1365415200,53.63,1365462000,43.94,0.87,5.03,174,9.95,0.86,1019.51,NA,"Mon",47743,FALSE,TRUE
"161",161,161,"2013-04-09",2900,1365490800,"Overcast throughout the day.","cloudy",1365514343,1365562288,0.98,0,0,NA,0,NA,45.12,1365512400,53.32,1365562800,40.71,1365512400,53.32,1365562800,43.54,0.81,7.8,172,10,0.79,1026.28,NA,"Tues",47945,FALSE,TRUE
"162",162,162,"2013-04-10",2113,1365577200,"Rain in the morning.","rain",1365600626,1365648773,0.02,0.0079,0.0741,1365613200,1,"rain",49.28,1365660000,57.03,1365634800,45.56,1365660000,57.03,1365634800,46.19,0.79,9.16,172,9.16,0.89,1019.43,NA,"Wed",48147,FALSE,TRUE
"163",163,163,"2013-04-11",2499,1365663600,"Rain until afternoon.","rain",1365686909,1365735258,0.05,0.0045,0.0537,1365703200,1,"rain",44.7,1365696000,51.53,1365724800,41.71,1365678000,51.53,1365724800,41.17,0.77,0.7,98,9.47,0.9,1025.06,NA,"Thurs",48349,FALSE,TRUE
"164",164,164,"2013-04-12",2045,1365750000,"Light rain in the afternoon and evening.","rain",1365773193,1365821743,0.08,0.0068,0.0359,1365804000,1,"rain",42.82,1365778800,47.05,1365750000,37.53,1365825600,46.27,1365750000,40.32,0.85,8,176,8.81,0.75,1014.95,NA,"Fri",48550,FALSE,TRUE
